303,67,44.6,46.5,88.974,93.304
303,68,40.1,22.3,80.2,44.565
303,69,40.7,23.9,85.184,45.833
303,70,29.2,29.5,50.731,69.716
303,71,60.1,15.9,90.226,47.564
303,72,62.4,8.5,95.547,24.543
303,73,42.9,40.9,83.803,83.798
303,74,5.5,40,16.072,61.031
303,75,36.5,35.6,69.994,74.275
303,76,18.8,49.8,40.629,92.729
303,77,15.7,29,29.048,63.181
303,78,50.6,19.7,77.724,56.399
303,79,97.5,0.4,99.857,17.759
303,80,39.7,9.9,80.071,19.679
303,81,23.1,17.1,52.859,30.411
303,82,54.8,9.8,96.126,22.731
303,83,40.1,9.8,61.058,28.577
303,84,62.4,0.6,64.625,16.346
303,85,10.8,50.3,24.766,89.013
303,86,50.7,10.9,91.824,24.329
303,87,40.1,21.6,95.465,37.203
303,88,14.3,40.4,26.999,85.765
303,89,0.2,55.6,7.4041,57.362
303,90,40.9,50,84.198,97.262
303,91,20.9,28.4,39.305,60.682
303,92,50.3,20.7,94.285,44.394
303,93,0.1,65.7,7.9719,66.895
303,94,39.5,26.1,81.271,50.846
303,95,22.5,31.1,44.732,62.601
303,96,60.5,6.8,96.157,18.363
303,97,63.3,0.2,64.864,7.4957
303,98,35.7,18.7,78.822,34.229
303,99,18.8,26.8,37.991,53.008
303,100,27.7,10.4,60.166,19.198
303,101,29.5,39.7,55.293,85.234
303,102,49.7,18.8,95.326,39.22
303,103,44.2,48.3,85.804,99.625
303,104,53.7,0.2,55.323,6.8306
303,105,29.7,19.4,60.612,37.926
303,106,64.3,0.4,66.551,11.353
303,107,50.2,7.4,79.612,19.98
303,108,35.1,16.2,75.452,30.299
303,109,8.4,40.1,22.532,63.975
303,110,50.2,17.5,85.292,42.56
303,111,75.7,0.4,78.093,11.782
303,112,16.5,34.4,65.287,46.009
303,113,45.1,9,86.47,18.831
303,114,16.4,39.4,61.569,53.763
303,115,9.1,49.3,22.393,82.839
303,116,33.8,31.4,61.097,70.373
303,117,47,13.6,81.08,32.466
303,118,19.9,57.2,51.993,92.643
303,119,30.1,9.7,54.749,21.617
303,120,22.4,26.4,43.674,54.257
303,121,17.7,49.4,44.214,82.543
303,122,19.9,29.7,52.848,47.648
303,123,9,29.9,19.82,54.842
303,124,20.2,49.7,52.048,81.184
303,125,40.2,14.5,84.515,27.671
303,126,9.7,50.8,31.649,73.215
303,127,41.6,17.3,69.345,43.284
303,128,16.2,29.7,34.732,55.802
303,129,86.6,0.2,88.757,9.129
303,130,69,4.5,92.291,17.726
303,131,19.6,9.1,54.92,14.185
303,132,31.1,11.3,55.304,25.877
303,133,0.6,52.4,12.479,54.828
303,134,30,31.9,83.854,49.719
303,135,30.4,23.6,58.742,48.954
303,136,40.5,14.2,71.143,32.993
303,137,20.2,40,73.855,55.012
303,138,12.1,52.3,25.888,98.158
303,139,39.8,40.6,75.205,86.239
303,140,40,20.3,73.06,44.785
303,141,0.5,86.7,11.647,90.824
303,142,30,28.5,72.211,48.876
303,143,0.2,92.3,11.654,93.698
303,144,33.9,38.1,68.285,75.593
303,145,19.9,60.6,53.625,96.276
303,146,56.2,11.3,88.154,31.168
305,1,20.3,8.7,78.093,11.782
305,2,20.5,30.9,54.983,49.367
305,3,11,49.3,24.766,89.013
305,4,40.3,4,70.325,9.274
305,5,7.8,30.2,11.847,87.855
305,6,30.2,15.6,96.126,22.731
305,7,60.1,0.6,64.864,7.4957
305,8,93,0.6,95.176,24.051
305,9,1.9,91.3,88.974,93.304
305,10,80.4,0.5,81.271,50.846
305,11,1.5,69.8,31.649,73.215
305,12,1.5,54,37.249,56.35
305,13,0.8,51.2,12.479,54.828
305,14,86.2,0.7,88.154,31.168
305,15,65.7,0.4,66.643,27.896
305,16,50.2,0.8,52.13,21.913
305,17,77.9,0.4,78.822,34.229
305,18,94,0.4,95.737,19.428
305,19,67.7,0.5,69.657,19.824
305,20,76.9,0.6,77.724,56.399
305,21,73.1,0.6,73.855,55.012
305,22,65.5,0.2,66.551,11.353
305,23,84.1,0.3,85.559,18.81
305,24,90.2,0.5,91.177,51.976
305,25,1,61.1,44.732,62.601
305,26,84.9,0.3,86.47,18.831
305,27,63.1,0.4,64.625,16.346
305,28,0.5,68.4,19.288,70.372
305,29,66.8,0.8,68.125,41.456
305,30,82.8,0.6,83.854,49.719
305,31,79,0.2,79.612,19.98
305,32,0.7,57.4,44.164,58.365
305,33,0.5,69,50.731,69.716
305,34,52.3,0.5,52.848,47.648
305,35,54.1,0.2,54.92,14.185
305,36,0,92.4,9.8263,92.743
305,37,0.5,82.8,52.356,83.552
305,38,0.4,53.7,43.674,54.257
305,39,70.9,0.1,71.143,32.993
305,40,96.2,0,96.157,18.363
305,41,80.2,0,80.2,44.565
305,42,53.8,0.4,54.749,21.617
305,43,95.5,0,95.547,24.543
305,44,0,96.7,52.978,96.675
305,45,68,0,68.034,26.951
305,46,60.2,0,60.166,19.198
305,47,81.1,0,81.08,32.466
305,48,95.2,0.1,95.465,37.203
305,49,70.1,0.1,70.264,46.526
305,50,0,61,16.072,61.031
305,51,34.5,25.3,85.292,42.56
305,52,89.4,0.6,90.043,85.378
305,53,0,74.3,69.994,74.275
305,54,95.6,0,95.634,30.445
305,55,94.3,0,94.287,23.92
305,56,0.7,92.4,78.966,93.161
305,57,0.4,60,39.305,60.682
305,58,24.2,14.6,55.304,25.877
305,59,19.5,20.8,29.048,63.181
305,60,15.7,4.9,55.323,6.8306
305,61,43,42.9,86.206,85.457
305,62,19,26.5,37.991,53.008
305,63,34.3,33.8,74.507,62.636
305,64,0,98.7,52.61,98.695
305,65,26.1,10.5,58.974,18.907
305,66,29,36.1,61.743,68.004
305,67,13.5,43.3,28.371,82.663
305,68,51.4,10.7,91.824,24.329
305,69,0.1,90.2,11.647,90.824
305,70,26.6,21.3,60.612,37.926
305,71,87.5,0.6,89.138,32.289
305,72,33.6,23.6,77.484,41.595
305,73,31.6,23.6,69.345,43.284
305,74,89,0.4,89.763,46.427
305,75,0,93.5,11.654,93.698
305,76,0.2,92.2,40.629,92.729
305,77,13.1,60.8,52.048,81.184
305,78,11.7,24,21.877,51.468
305,79,46.7,8.2,80.071,19.679
305,80,91.6,0.1,92.291,17.726
305,81,2.6,44.5,8.2117,65.388
305,82,1.6,88.5,40.962,92.056
305,83,25.2,3.4,57.523,6.0731
305,84,27.1,15.9,61.058,28.577
305,85,0.3,95.8,53.625,96.276
305,86,21.7,51.8,55.293,85.234
305,87,28.3,25.2,60.83,47.11
305,88,0.8,98.8,85.804,99.625
305,89,40.6,43.2,83.803,83.798
305,90,58.1,6,76.892,24.411
305,91,1.8,59.4,24.806,64.183
305,92,35.9,15.9,75.452,30.299
305,93,99,0.1,99.611,20.885
305,94,0.3,84.9,26.999,85.765
305,95,87.1,0.3,87.74,39.882
305,96,27.4,12.8,59.53,23.747
305,97,58.4,1.2,59.92,48.278
305,98,1.2,74.3,68.285,75.593
305,99,0.3,81.6,22.393,82.839
305,100,70.2,0.6,71.079,44.226
305,101,81.8,0.2,82.846,15.861
305,102,29.9,23.6,57.695,48.913
305,103,15.3,48.2,64.865,63.011
305,104,92.3,0.9,94.285,44.394
305,105,0.3,89.1,74.946,89.505
305,106,89.6,0.8,90.818,61.31
305,107,32.3,22,58.742,48.954
305,108,0.3,90,20.535,91.557
305,109,0.5,83.9,24.104,85.717
305,110,37.6,8.8,52.859,30.411
305,111,0.6,53.1,19.82,54.842
305,112,79.6,0.5,80.329,60.245
305,113,64.9,0.5,67.023,16.577
305,114,64.5,0.6,65.287,46.009
305,115,84.6,0.3,85.184,45.833
305,116,0.1,63.6,22.532,63.975
305,117,0.2,52.5,20.911,53.163
305,118,83.3,0.4,84.515,27.671
305,119,52.3,0.2,53.152,11.178
305,120,0.4,97,68.271,97.58
305,121,71.9,0.7,73.06,44.785
305,122,95.6,0.2,96.388,26.064
305,123,0.2,94.8,57.108,95.104
305,124,99.1,0.1,99.857,17.759
305,125,0.3,81.9,44.214,82.543
305,126,94.4,0.4,95.326,39.22
305,127,72.7,0.1,73.475,10.801
305,128,0.4,54.1,7.4041,57.362
305,129,89.5,0.4,90.226,47.564
305,130,90.1,0.1,90.407,33.285
305,131,0.4,92,51.993,92.643
305,132,46.9,1.3,50.585,18.672
305,133,1,87.9,80.672,89.018
305,134,0.9,69.4,61.097,70.373
305,135,60.5,0.4,63.118,8.6702
305,136,0.1,65.9,7.9719,66.895
305,137,0.8,49.1,36.335,50.111
305,138,85.6,0.1,86.218,19.6
305,139,57.4,0.7,58.237,51.793
305,140,1,85.1,75.205,86.239
305,141,60.7,0.8,61.569,53.763
305,142,0.5,96.7,84.198,97.262
305,143,1.1,78.6,49.083,80.463
305,144,0.5,55,34.732,55.802
305,145,0.5,91.1,51.359,91.898
305,146,71.1,0.4,72.09,27.968
305,147,71.4,0.5,72.211,48.876
305,148,58.2,0.2,58.567,24.147
305,149,88.6,0,88.757,9.129
305,150,0.2,97.5,25.888,98.158
306,1,51.7,0.2,52.13,21.913
306,2,8.7,60.4,61.097,70.373
306,3,0.2,97,84.198,97.262
306,4,42.6,50.2,85.804,99.625
306,5,59.9,6.9,71.079,44.226
306,6,50.1,3.2,60.166,19.198
306,7,0.2,90.5,20.535,91.557
306,8,39,42.9,74.946,89.505
306,9,93.9,0.6,95.326,39.22
306,10,15.9,15.3,54.749,21.617
306,11,0.1,89.9,11.647,90.824
306,12,20.1,45.9,61.743,68.004
306,13,20.5,50.8,52.356,83.552
306,14,0,89,24.766,89.013
306,15,93.5,0.2,94.287,23.92
306,16,93.1,0.6,95.547,24.543
306,17,36.1,35.6,68.285,75.593
306,18,0.4,81.4,28.371,82.663
306,19,38,27.1,81.271,50.846
306,20,43.3,5.5,52.859,30.411
306,21,51.2,19.3,77.724,56.399
306,22,26.5,23.8,52.848,47.648
306,23,20.1,16.5,55.304,25.877
306,24,0,98.2,25.888,98.158
306,25,0,85.8,26.999,85.765
306,26,0,65.3,8.2117,65.388
306,27,42.6,42.9,78.966,93.161
306,28,0.1,56.9,7.4041,57.362
306,29,37.6,34.4,69.994,74.275
306,30,0.2,92.3,51.993,92.643
306,31,82.8,0,82.846,15.861
306,32,21.3,40.4,50.731,69.716
306,33,0,54.7,12.479,54.828
306,34,41.1,22,85.292,42.56
306,35,75,0.6,76.892,24.411
306,36,67.9,0,68.034,26.951
306,37,0.1,52.9,20.911,53.163
306,38,33.9,24,73.06,44.785
306,39,0.6,62.4,22.532,63.975
306,40,38.9,35,90.818,61.31
306,41,5.7,46.6,34.732,55.802
306,42,29.7,29.9,85.184,45.833
306,43,17.4,30,37.249,56.35
306,44,40.5,39.8,75.205,86.239
306,45,45,46.1,88.974,93.304
306,46,29.1,28.4,61.569,53.763
306,47,58.7,9,81.08,32.466
306,48,0.1,87.2,11.847,87.855
306,49,0.3,91.6,11.654,93.698
306,50,78.1,0.4,79.612,19.98
306,51,9.3,29.6,21.877,51.468
306,52,24.4,22.9,39.305,60.682
306,53,19.9,69.1,68.271,97.58
306,54,26.7,26.7,58.742,48.954
306,55,92.6,1,95.634,30.445
306,56,31.7,31.8,52.048,81.184
306,57,33.1,32.8,51.359,91.898
306,58,83.5,0.3,84.515,27.671
306,59,0.4,72.2,31.649,73.215
306,60,0.1,85.3,24.104,85.717
306,61,28,28.9,40.629,92.729
306,62,95.2,0.2,96.126,22.731
306,63,31.9,30.8,90.226,47.564
306,64,95.2,0.1,95.737,19.428
306,65,28.1,26.2,65.287,46.009
306,66,24.8,25.6,44.164,58.365
306,67,86.5,0,86.47,18.831
306,68,0.9,61.4,44.732,62.601
306,69,31.8,32.1,64.865,63.011
306,70,31.9,31.2,73.855,55.012
306,71,87.6,0.2,88.154,31.168
306,72,70.3,0,70.325,9.274
306,73,20.3,20.1,72.09,27.968
306,74,0,92.4,9.8263,92.743
306,75,29.3,28.3,80.2,44.565
306,76,57.5,0,57.523,6.0731
306,77,66.5,0,66.551,11.353
306,78,35.5,33.6,80.329,60.245
306,79,58.2,0.1,58.567,24.147
306,80,55.3,0,55.323,6.8306
306,81,31.1,31.3,83.854,49.719
306,82,99.6,0,99.611,20.885
306,83,73.5,0,73.475,10.801
306,84,30.3,30.7,89.763,46.427
306,85,0,66.9,7.9719,66.895
306,86,98.1,0.3,99.857,17.759
306,87,38.2,47.6,86.206,85.457
306,88,39.8,9.9,61.058,28.577
306,89,0.3,62.6,29.048,63.181
306,90,23.3,23.4,60.612,37.926
306,91,67,0,67.023,16.577
306,92,91.5,0.1,91.824,24.329
306,93,26.6,26.3,57.695,48.913
306,94,79,0.3,80.071,19.679
306,95,33.1,33.1,91.177,51.976
306,96,26.4,25.7,54.983,49.367
306,97,64.1,0.1,64.625,16.346
306,98,34.5,33.6,74.507,62.636
306,99,19.3,48.9,49.083,80.463
306,100,26.7,26.6,69.345,43.284
306,101,0.5,81,22.393,82.839
306,102,25.6,27.8,77.484,41.595
306,103,62,0.2,63.118,8.6702
306,104,94.4,0.2,95.176,24.051
306,105,58.1,0.3,58.974,18.907
306,106,0.3,59.8,16.072,61.031
306,107,22.2,22,37.991,53.008
306,108,0.5,68.6,19.288,70.372
306,109,13.5,31.5,36.335,50.111
306,110,30.1,30.2,94.285,44.394
306,111,19.8,19.6,66.643,27.896
306,112,34.1,34.4,52.978,96.675
306,113,0.8,93.8,57.108,95.104
306,114,24,24.5,43.674,54.257
306,115,0.7,95,53.625,96.276
306,116,92.3,0,92.291,17.726
306,117,22.5,22.6,71.143,32.993
306,118,78.7,0,78.822,34.229
306,119,77.6,0.1,78.093,11.782
306,120,0.4,63.2,24.806,64.183
306,121,0.3,82,44.214,82.543
306,122,27.7,27.1,58.237,51.793
306,123,27.4,27.4,87.74,39.882
306,124,0.6,84.4,55.293,85.234
306,125,53.1,0,53.152,11.178
306,126,43.5,44.1,90.043,85.378
306,127,94.2,0.5,95.465,37.203
306,128,57.5,0.8,59.53,23.747
306,129,28.7,27.5,70.264,46.526
306,130,26.7,26.8,59.92,48.278
306,131,0.6,90.7,40.962,92.056
306,132,54.2,0.2,54.92,14.185
306,133,96.2,0,96.157,18.363
306,134,89.1,0,89.138,32.289
306,135,0.2,18.6,50.585,18.672
306,136,85.1,0.1,85.559,18.81
306,137,42.8,41.8,80.672,89.018
306,138,27.5,25.8,60.83,47.11
306,139,69.7,0,69.657,19.824
306,140,0,98.7,52.61,98.695
306,141,64.9,0,64.864,7.4957
306,142,88.8,0,88.757,9.129
306,143,0.1,54.6,19.82,54.842
306,144,42.3,41.5,83.803,83.798
306,145,75.1,0.1,75.452,30.299
306,146,95.7,0.2,96.388,26.064
306,147,90,0.2,90.407,33.285
307,1,35,56.8,84.198,97.262
307,2,27.3,10.5,60.166,19.198
307,3,26.7,15.9,37.249,56.35
307,4,32.9,24.4,95.465,37.203
307,5,10,9.6,66.551,11.353
307,6,21.7,43.1,40.629,92.729
307,7,19.6,23.9,25.888,98.158
307,8,10.5,11.5,54.92,14.185
307,9,24.9,17.7,95.176,24.051
307,10,35,16.2,75.452,30.299
307,11,34.2,29.8,64.865,63.011
307,12,42.2,37.9,75.205,86.239
307,13,44.7,40.4,78.966,93.161
307,14,28.8,21.3,95.634,30.445
307,15,18.1,23.8,29.048,63.181
307,16,26.4,33.5,50.731,69.716
307,17,35.6,14.9,94.287,23.92
307,18,25.1,22.4,81.08,32.466
307,19,23,28,44.164,58.365
307,20,31.2,43.2,57.108,95.104
307,21,8.5,17.4,12.479,54.828
307,22,42.6,42,80.672,89.018
307,23,24.3,9.7,50.585,18.672
307,24,29.9,25.6,71.079,44.226
307,25,31.7,38.8,52.978,96.675
307,26,32.4,33.5,91.177,51.976
307,27,15.3,34,24.766,89.013
307,28,25.4,13.5,96.157,18.363
307,29,31.1,37,80.329,60.245
307,30,29.1,21.6,78.822,34.229
307,31,15.7,16,79.612,19.98
307,32,12.8,8.5,53.152,11.178
307,33,32.7,32.7,61.097,70.373
307,34,29.4,39.3,51.359,91.898
307,35,23.6,24.2,39.305,60.682
307,36,30,17.9,96.388,26.064
307,37,8.7,23.7,11.654,93.698
307,38,22.5,12.8,54.749,21.617
307,39,23.7,19.9,84.515,27.671
307,40,12.3,16.9,95.737,19.428
307,41,33,24.9,87.74,39.882
307,42,21,13.9,69.657,19.824
307,43,26.3,29.4,85.292,42.56
307,44,18.6,17.2,55.304,25.877
307,45,22.9,29.4,60.83,47.11
307,46,5.6,14.3,7.4041,57.362
307,47,7.3,5.9,7.9719,66.895
307,48,20.5,20.8,26.999,85.765
307,49,24.3,13.4,99.857,17.759
307,50,36.6,24.2,80.2,44.565
307,51,19.7,19.4,61.058,28.577
307,52,27,28.1,95.326,39.22
307,53,25.3,22.2,88.154,31.168
307,54,31.6,33.2,61.743,68.004
307,55,17.9,20.1,52.859,30.411
307,56,21.3,11.8,82.846,15.861
307,57,14.9,16.4,21.877,51.468
307,58,32.4,38,53.625,96.276
307,59,20.9,21.3,36.335,50.111
307,60,37.1,26.9,94.285,44.394
307,61,16.3,17.5,99.611,20.885
307,62,17.2,7.4,88.757,9.129
307,63,10.2,11.7,11.647,90.824
307,64,45.3,35.4,74.946,89.505
307,65,23,17.3,96.126,22.731
307,66,24,17.2,34.732,55.802
307,67,23.9,29.1,44.732,62.601
307,68,11.2,4.9,57.523,6.0731
307,69,41.2,10.2,86.218,19.6
307,70,31,37.4,55.293,85.234
307,71,20.7,24.2,37.991,53.008
307,72,35.6,37.3,90.818,61.31
307,73,22.2,13.9,85.559,18.81
307,74,19.3,11.5,22.393,82.839
307,75,23.5,13.7,86.47,18.831
307,76,15.8,15.3,52.13,21.913
307,77,18.5,33,65.287,46.009
307,78,23.7,30.7,58.237,51.793
307,79,22.8,29.9,59.92,48.278
307,80,13.7,8.8,73.475,10.801
307,81,36.2,55.3,88.974,93.304
307,82,15.8,19.4,76.892,24.411
307,83,6.4,40.2,11.847,87.855
307,84,12.4,15.3,92.291,17.726
307,85,38.3,25.2,85.184,45.833
307,86,12.1,29.7,22.532,63.975
307,87,15.8,17.7,58.567,24.147
307,88,30.8,21.7,54.983,49.367
307,89,33.5,29.9,81.271,50.846
307,90,31,31.2,90.226,47.564
307,91,20.1,19,68.034,26.951
307,92,14.7,17.9,59.53,23.747
307,93,43.5,49.1,85.804,99.625
307,94,14.8,25.8,20.535,91.557
307,95,29.5,25.9,40.962,92.056
307,96,15.9,20.5,95.547,24.543
307,97,29,28.4,44.214,82.543
307,98,32.9,32.6,77.724,56.399
307,99,24.1,5.4,63.118,8.6702
307,100,22.6,26.2,43.674,54.257
307,101,31.8,32.8,52.356,83.552
307,102,15,32.4,24.104,85.717
307,103,32.2,38.3,52.61,98.695
307,104,14.5,14.7,19.82,54.842
307,105,42.3,41.5,83.803,83.798
307,106,29.4,23.6,68.125,41.456
307,107,22.5,19.2,72.09,27.968
307,108,20.4,24.9,89.138,32.289
307,109,11.7,16.6,16.072,61.031
307,110,31,36.6,74.507,62.636
307,111,6.6,12.7,8.2117,65.388
307,112,24.8,42.5,52.048,81.184
307,113,32.7,24.9,70.264,46.526
307,114,8.5,6.5,64.864,7.4957
307,115,25.4,28,77.484,41.595
307,116,27.8,29.5,61.569,53.763
307,117,10.7,31.4,19.288,70.372
307,118,26.3,21.5,60.612,37.926
307,119,22.9,18.3,91.824,24.329
307,120,17.6,18.7,24.806,64.183
307,121,23.2,33.2,72.211,48.876
307,122,15.3,37.7,31.649,73.215
307,123,26,35.7,73.855,55.012
307,124,34.4,6.6,78.093,11.782
307,125,36.6,45.3,68.271,97.58
307,126,8.5,5.8,55.323,6.8306
307,127,20.2,23.9,28.371,82.663
307,128,31.8,25.3,73.06,44.785
307,129,20.4,14.7,80.071,19.679
307,130,19.1,36.6,89.763,46.427
307,131,28.3,25.3,58.742,48.954
307,132,11.6,23.7,20.911,53.163
307,133,24.5,21.7,71.143,32.993
307,134,42.1,45.5,90.043,85.378
307,135,31.9,40.2,68.285,75.593
307,136,15.2,12.5,64.625,16.346
307,137,22.3,27.5,52.848,47.648
307,138,30.9,37.7,51.993,92.643
307,139,40.6,18.3,90.407,33.285
307,140,37.3,48.5,86.206,85.457
307,141,15.4,14,58.974,18.907
307,142,18.7,20.1,66.643,27.896
307,143,26.6,26.4,57.695,48.913
307,144,31.8,40.5,69.994,74.275
307,145,36.4,20.6,69.345,43.284
307,146,23.2,42.4,49.083,80.463
307,147,22.9,10.9,67.023,16.577
307,148,6.9,27.5,9.8263,92.743
307,149,44.1,23.5,83.854,49.719
308,1,41.9,16.5,65.287,46.009
308,2,56.4,1.8,70.325,9.274
308,3,2.2,48.1,7.9719,66.895
308,4,36.4,22.5,73.06,44.785
308,5,32.4,25.5,61.569,53.763
308,6,42.3,4.1,52.13,21.913
308,7,45.8,41.9,90.043,85.378
308,8,20.3,47.3,49.083,80.463
308,9,25.7,46.8,51.993,92.643
308,10,50.2,11.2,84.515,27.671
308,11,48.6,7.7,80.071,19.679
308,12,32.6,20.1,54.983,49.367
308,13,39.7,1.9,55.323,6.8306
308,14,86.5,1.9,96.157,18.363
308,15,39.9,8.5,69.657,19.824
308,16,8.1,59.9,24.766,89.013
308,17,79,4.1,95.176,24.051
308,18,24.7,23.5,43.674,54.257
308,19,36.2,19.5,68.125,41.456
308,20,10.2,78.1,52.978,96.675
308,21,59.9,11.2,90.407,33.285
308,22,38.9,6.9,67.023,16.577
308,23,11.2,38.9,29.048,63.181
308,24,50.7,12.9,70.264,46.526
308,25,9.8,69.9,40.962,92.056
308,26,46.4,10.5,58.237,51.793
308,27,51.1,10.6,96.126,22.731
308,28,69.6,8.3,95.634,30.445
308,29,39.5,8,59.53,23.747
308,30,10,60.4,25.888,98.158
308,31,33.7,21,60.83,47.11
308,32,28.4,38.2,52.356,83.552
308,33,50.9,7.9,92.291,17.726
308,34,59.6,12.8,85.292,42.56
308,35,52.1,1.5,63.118,8.6702
308,36,30.6,11.5,58.567,24.147
308,37,10.6,40.3,37.249,56.35
308,38,40.3,10,85.559,18.81
308,39,9.5,57.5,61.743,68.004
308,40,20.5,21.9,36.335,50.111
308,41,30.4,35.4,61.097,70.373
308,42,43.6,46.9,84.198,97.262
308,43,3.8,46.7,16.072,61.031
308,44,43.7,1.5,57.523,6.0731
308,45,57.8,9.3,81.08,32.466
308,46,70.3,7.1,96.388,26.064
308,47,10,63.9,44.214,82.543
308,48,50.4,9.6,71.143,32.993
308,49,40.6,10,86.47,18.831
308,50,33.6,8.2,58.974,18.907
308,51,35.8,45.1,75.205,86.239
308,52,43.9,41.3,78.966,93.161
308,53,43,11,60.612,37.926
308,54,50.4,19.8,77.724,56.399
308,55,55.3,14.7,87.74,39.882
308,56,43.2,3,54.92,14.185
308,57,45.9,20.3,95.326,39.22
308,58,35.7,36.1,68.285,75.593
308,59,70.2,5.2,95.737,19.428
308,60,54.5,18.7,94.285,44.394
308,61,9.9,70.2,40.629,92.729
308,62,6.7,36.1,20.911,53.163
308,63,69.7,3.8,86.218,19.6
308,64,9.8,50.6,31.649,73.215
308,65,61.1,10.6,80.2,44.565
308,66,54.5,10.5,95.547,24.543
308,67,47.6,2,64.864,7.4957
308,68,37.1,34.9,69.994,74.275
308,69,45.7,30.4,90.818,61.31
308,70,55.6,1.9,66.551,11.353
308,71,1.1,49.2,7.4041,57.362
308,72,40.7,5.5,54.749,21.617
308,73,37.9,27.2,83.854,49.719
308,74,25.7,34.4,50.731,69.716
308,75,56.9,3.2,78.093,11.782
308,76,86.9,0.2,88.757,9.129
308,77,10.4,37.3,24.806,64.183
308,78,69.3,0.6,73.475,10.801
308,79,34.2,13.6,66.643,27.896
308,80,9.6,54.6,28.371,82.663
308,81,60,10,88.154,31.168
308,82,75.2,10.9,86.206,85.457
308,83,31.6,52.4,68.271,97.58
308,84,0.7,86.1,9.8263,92.743
308,85,60.7,5.1,76.892,24.411
308,86,5.5,50.2,19.288,70.372
308,87,45.9,46.4,85.804,99.625
308,88,36.2,28.2,81.271,50.846
308,89,40,29.2,91.177,51.976
308,90,4.6,40.7,21.877,51.468
308,91,1.4,79.6,11.647,90.824
308,92,9.8,80.3,52.61,98.695
308,93,24.6,9.6,50.585,18.672
308,94,3.1,77.7,20.535,91.557
308,95,51.7,7,79.612,19.98
308,96,40.4,44.5,80.672,89.018
308,97,25.1,25,52.848,47.648
308,98,30.9,22.7,57.695,48.913
308,99,27.3,47.3,53.625,96.276
308,100,10.1,65.5,52.048,81.184
308,101,28.2,29.8,72.211,48.876
308,102,70.1,5.8,91.824,24.329
308,103,41.1,2.5,53.152,11.178
308,104,46,16.9,77.484,41.595
308,105,31.5,32.4,64.865,63.011
308,106,9.9,36,22.532,63.975
308,107,43.7,47.5,88.974,93.304
308,108,27.6,26.1,59.92,48.278
308,109,40.8,10.8,68.034,26.951
308,110,10.5,38.9,34.732,55.802
308,111,60.9,10.2,89.138,32.289
308,112,41.1,9.4,61.058,28.577
308,113,11.4,49.6,26.999,85.765
308,114,45.8,10.2,72.09,27.968
308,115,55.9,9.9,78.822,34.229
308,116,10.2,26.5,19.82,54.842
308,117,53,10.2,69.345,43.284
308,118,2,73.3,11.847,87.855
308,119,33.1,10.4,55.304,25.877
308,120,10.3,69.3,55.293,85.234
308,121,53.6,10.9,71.079,44.226
308,122,1.5,82,11.654,93.698
308,123,35.9,9.7,52.859,30.411
308,124,79.8,3.6,99.857,17.759
308,125,10.2,77.3,74.946,89.505
308,126,10.9,46.9,24.104,85.717
308,127,35.7,32.6,74.507,62.636
308,128,22.1,22.2,37.991,53.008
308,129,34.3,34.5,80.329,60.245
308,130,8.9,50.1,22.393,82.839
308,131,29.1,24.7,58.742,48.954
308,132,42.1,41.7,83.803,83.798
308,133,73.4,1.8,82.846,15.861
308,134,51.1,18.3,85.184,45.833
308,135,10.1,48.4,44.732,62.601
308,136,10.9,43.8,39.305,60.682
308,137,61.9,13.1,95.465,37.203
308,138,48.3,21.4,89.763,46.427
308,139,30.6,9.4,60.166,19.198
308,140,80.3,4,99.611,20.885
308,141,0.9,58.4,8.2117,65.388
308,142,66.2,3.7,75.452,30.299
308,143,30.3,32.5,73.855,55.012
308,144,34.1,7.7,64.625,16.346
308,145,0.9,51.1,12.479,54.828
308,146,30.9,31.3,90.226,47.564
308,147,23.8,26.9,44.164,58.365
308,148,21.1,59.9,57.108,95.104
308,149,52,10.7,94.287,23.92
308,150,9.8,74.3,51.359,91.898
309,1,0.8,87.3,11.654,93.698
309,2,8.8,67.4,52.048,81.184
309,3,45.1,46.1,88.974,93.304
309,4,1.9,50.6,7.9719,66.895
309,5,8.5,47.6,39.305,60.682
309,6,79.1,4,96.126,22.731
309,7,58.8,5.1,72.09,27.968
309,8,53.4,0.4,57.523,6.0731
309,9,38.7,25.4,64.865,63.011
309,10,5.9,48.8,24.806,64.183
309,11,69,3.8,86.47,18.831
309,12,62.8,0.2,64.864,7.4957
309,13,79.5,0.6,81.08,32.466
309,14,6.4,41.3,36.335,50.111
309,15,50.5,37.5,90.043,85.378
309,16,40.9,3.1,63.118,8.6702
309,17,76.1,0.7,77.484,41.595
309,18,57.5,14.9,81.271,50.846
309,19,12.5,52.5,50.731,69.716
309,20,49.8,8.2,59.92,48.278
309,21,4.8,50.4,22.532,63.975
309,22,1.3,50,20.911,53.163
309,23,79.9,1.5,84.515,27.671
309,24,73.9,3.5,80.2,44.565
309,25,0.9,50.7,7.4041,57.362
309,26,40.6,7.6,59.53,23.747
309,27,40.9,3.6,50.585,18.672
309,28,4.2,70.7,24.104,85.717
309,29,59.6,3,66.643,27.896
309,30,58.5,5.3,79.612,19.98
309,31,60,2,73.475,10.801
309,32,72.4,6.5,96.388,26.064
309,33,71.3,6.8,80.329,60.245
309,34,71,4.9,77.724,56.399
309,35,70,4.3,92.291,17.726
309,36,52.6,9,65.287,46.009
309,37,2.3,71.2,9.8263,92.743
