1,1,207,1,12,24.5,14,59.53026101,23.74700348
1,1,207,1,13,28.4,44.9,52.97802618,96.67506288
1,1,207,1,14,31.2,32.7,64.86511325,63.01113657
1,1,207,1,15,46.9,19.9,95.32617113,39.22007366
1,1,207,1,16,26.8,25.3,54.9825791,49.36674534
1,1,207,1,17,50.2,1.8,63.11753026,8.670185305
1,1,207,1,18,11.2,35.1,24.80557548,64.18268128
1,1,207,1,19,30.7,15,66.64315736,27.89571693
1,1,207,1,20,26.6,30.5,61.56852821,53.76339397
1,1,207,1,21,16.5,55.5,52.04832172,81.18417213
1,1,207,1,22,25.3,9.3,50.58495826,18.67171103
1,1,207,1,23,36.9,23.9,72.21137754,48.87622005
1,1,207,1,24,14.9,29.6,36.33478335,50.11103569
1,1,207,1,25,70.2,6.1,96.12639067,22.73122629
1,1,207,1,26,7.4,70.1,25.88830047,98.15776967
1,1,207,1,27,8.6,39.6,22.5315563,63.97520054
1,1,207,1,28,36.6,35.1,68.28514444,75.59316188
1,1,207,1,29,60.2,7.2,95.73725611,19.42753315
1,1,207,1,30,38.2,3.1,64.86379561,7.495652242
1,1,207,1,31,20.1,29.5,52.84819576,47.64846638
1,1,207,1,32,70.1,4.3,92.29114182,17.72629399
1,1,207,1,33,51.8,20,94.28471366,44.39436483
1,1,207,1,34,40.5,27,77.72417775,56.39940502
1,1,207,1,35,14.2,60.2,40.96196074,92.05626931
1,1,207,1,36,40.2,4,70.32454245,9.27395262
1,1,207,1,37,47.7,40.2,90.04262369,85.37846026
1,1,207,1,38,50,4.2,67.02321497,16.57690846
1,1,207,1,39,29,26,58.23693169,51.79325787
1,1,207,1,40,42.8,10,68.03403799,26.9512173
1,1,207,1,41,40.1,9.8,80.07112976,19.67889972
1,1,207,1,42,35.5,7.5,58.97384356,18.90707664
1,1,207,1,43,40.2,24.2,85.18377557,45.83289866
1,1,207,1,44,1.4,79.4,9.826299471,92.74279836
1,1,207,1,45,11,39.8,37.24862834,56.35045178
1,1,207,1,46,16.6,29.8,37.99090649,53.00793788
1,1,207,1,47,43.2,15.2,68.12537093,41.45632618
1,1,207,1,48,60.1,6.9,96.157186,18.3626151
1,1,207,1,49,49.2,0.9,57.52314684,6.073076809
1,1,207,1,50,8.6,39.1,19.2877005,70.37230654
1,1,207,2,51,33.5,31.1,61.74276456,68.00429361
1,1,207,2,52,8.2,59.7,26.99933173,85.76522717
1,1,207,2,53,32.4,34.9,51.99332288,92.6431474
1,1,207,2,54,50.1,21.1,90.22571396,47.56436731
1,1,207,2,55,40.8,21.3,87.74028804,39.88202557
1,1,207,2,56,44.2,47,88.97446531,93.30364106
1,1,207,2,57,40.2,6.2,64.62465975,16.34553852
1,1,207,2,58,32,41.7,57.10797832,95.10443321
1,1,207,2,59,50.6,10,75.45156126,30.2991159
1,1,207,2,60,20.1,23.4,34.73240252,55.80232645
1,1,207,2,61,70.6,6,94.28671005,23.92018816
1,1,207,2,62,40.1,40.2,68.27125514,97.57997048
1,1,207,2,63,29.3,12,58.56747337,24.14700059
1,1,207,2,64,3.2,39.8,7.971898587,66.89512512
1,1,207,2,65,45.3,26.2,91.17722292,51.97617168
1,1,207,2,66,50.3,17.5,85.29195653,42.56020458
1,1,207,2,67,42.6,43.2,86.2059936,85.45721636
1,1,207,2,68,11.1,46.1,24.10425273,85.71728275
1,1,207,2,69,16.8,14.9,52.12991106,21.91346464
1,1,207,2,70,60,3,88.75748974,9.128995305
1,1,207,2,71,17.3,14.8,54.74911833,21.61662149
1,1,207,2,72,60,9.1,95.54659417,24.5428336
1,1,207,2,73,22.2,44.1,49.08271893,80.46329061
1,1,207,2,74,20.3,31.6,71.07919375,44.22560286
1,1,207,2,75,4.3,55.6,11.8468533,87.85537944
1,1,207,2,76,39.7,10,79.61173074,19.9797592
1,1,207,2,77,31,23.3,59.91974833,48.27825063
1,1,207,2,78,40,2.8,53.15237191,11.17781917
1,1,207,2,79,6.8,36,20.91128892,53.16344521
1,1,207,2,80,34.9,21.5,69.34533668,43.28376338
1,1,207,2,81,50.3,5.5,69.6567418,19.82362183
1,1,207,2,82,58.2,8.9,91.82377978,24.32909345
1,1,207,2,83,26.8,21.2,60.61232517,37.92609117
1,1,207,2,84,50.7,3.4,73.47479524,10.80097675
1,1,207,2,85,42,24.8,83.85407043,49.719476
1,1,207,2,86,27.4,14.7,52.8585644,30.41090198
1,1,207,2,87,2,49.7,8.21167796,65.38808355
1,1,207,2,88,30.2,32,81.27132225,50.84552288
1,1,207,2,89,40.2,14.5,84.51454236,27.67136658
1,1,207,2,90,20,47,40.62873154,92.72895789
1,1,207,2,91,20.5,44.3,44.21449047,82.54271131
1,1,207,2,92,25.9,13.8,55.30434466,25.8770106
1,1,207,2,93,30.3,9.5,60.1660387,19.19833815
1,1,207,2,94,40.2,10,85.55889129,18.81001128
1,1,207,2,95,59.9,11.4,95.6336596,30.44501111
1,1,207,2,96,49.6,15,90.40694135,33.28484903
1,1,207,2,97,35.9,36.1,69.9935653,74.27484428
1,1,207,2,98,27.7,28.2,70.2644147,46.52645298
1,1,207,2,99,10.4,27.1,21.87653811,51.46836746
1,1,207,2,100,40.6,33.9,90.81750578,61.31002821
1,1,207,3,101,41,40.5,74.9464679,89.50470724
1,1,207,3,102,40.8,50.1,84.19770601,97.26188691
1,1,207,3,103,31.2,27.2,80.20000378,44.56479609
1,1,207,3,104,23.1,27.8,44.16397487,58.36462487
1,1,207,3,105,30.4,23.6,60.83031389,47.11021805
1,1,207,3,106,35.4,16.6,71.14321495,32.9925637
1,1,207,3,107,3,69.9,11.65404427,93.69784089
1,1,207,3,108,32.5,32.9,61.09657383,70.37344229
1,1,207,3,109,24.9,27.7,44.73238309,62.60050046
1,1,207,3,110,60,5.8,86.46957684,18.83127916
1,1,207,3,111,40,30.2,80.32931549,60.24468526
1,1,207,3,112,52.7,10.7,95.17571873,24.05145719
1,1,207,3,113,34.1,32.7,55.29319764,85.23425057
1,1,207,3,114,50.3,8.2,86.21762949,19.60030032
1,1,207,3,115,51.7,12.1,96.38778272,26.06433011
1,1,207,3,116,40.2,1.9,55.32257614,6.830584262
1,1,207,3,117,45.9,46.3,85.80423617,99.62506256
1,1,207,3,118,8.9,50.1,22.39318277,82.83852685
1,1,207,3,119,15.1,38.2,31.64906741,73.2150392
1,1,207,3,120,36.8,5.1,66.55090867,11.35288284
1,1,207,3,121,32.1,25.1,73.06011619,44.78462849
1,1,207,3,122,44.3,7.4,82.84616308,15.86142325
1,1,207,3,123,32.7,31.4,52.35637771,83.55168541
1,1,207,3,124,30.2,28.3,50.73064571,69.71607668
1,1,207,3,125,40.1,40.3,75.20509038,86.23939076
1,1,207,3,126,42.9,41.7,80.67205533,89.01787996
1,1,207,3,127,10.7,39.9,29.0479363,63.18061851
1,1,207,3,128,70.3,5.3,99.85693553,17.75897921
1,1,207,3,129,10.2,26.7,19.81988006,54.84193982
1,1,207,3,130,24.6,23.6,43.67353981,54.25677869
1,1,207,3,131,50.6,10.3,99.6107599,20.88465081
1,1,207,3,132,42.1,41.7,83.80310519,83.79798314
1,1,207,3,133,2.9,35,7.404086802,57.36215332
1,1,207,3,134,28,25.2,57.69536625,48.91308128
1,1,207,3,135,7.6,32.3,16.07230589,61.03130949
1,1,207,3,136,30.5,6.3,54.92015203,14.18472958
1,1,207,3,137,34.4,33.7,74.50698441,62.63601294
1,1,207,3,138,43.3,42,78.96616735,93.16123275
1,1,207,3,139,31.2,31.8,73.85504149,55.01221524
1,1,207,3,140,46.3,13.9,81.07982155,32.46554934
1,1,207,3,141,52.8,19.1,89.7631313,46.42744933
1,1,207,3,142,32.2,38.3,52.60951884,98.69537053
1,1,207,3,143,5.6,30.4,12.47910176,54.827599
1,1,207,3,144,26.1,45.1,51.35914881,91.89835408
1,1,207,3,145,50.4,13.4,88.15446581,31.16778071
1,1,207,3,146,9.4,49.7,20.53452571,91.5567664
1,1,207,3,147,52.1,16.9,95.46545648,37.20309202
1,1,207,3,148,12.3,46.8,28.37126171,82.66311808
1,1,207,3,149,42.7,15.7,78.82225629,34.22876453
1,1,208,1,1,14.2,14.7,60.1660387,19.19833815
1,1,208,1,2,10.9,9.5,66.55090867,11.35288284
1,1,208,1,3,20.5,18.8,68.03403799,26.9512173
1,1,208,1,4,14.3,18.2,19.2877005,70.37230654
1,1,208,1,5,32.5,35.3,74.50698441,62.63601294
1,1,208,1,6,13.7,15.9,69.6567418,19.82362183
1,1,208,1,7,21.4,24,37.24862834,56.35045178
1,1,208,1,8,14.3,15.7,85.55889129,18.81001128
1,1,208,1,9,21,19.2,26.99933173,85.76522717
1,1,208,1,10,16.9,16.4,20.53452571,91.5567664
1,1,208,1,11,37.9,27.1,81.27132225,50.84552288
1,1,208,1,12,14,22.3,96.38778272,26.06433011
1,1,208,1,13,37.2,29.4,77.72417775,56.39940502
1,1,208,1,14,11.8,17,95.73725611,19.42753315
1,1,208,1,15,15.4,14.8,92.29114182,17.72629399
1,1,208,1,16,32.5,32.9,61.09657383,70.37344229
1,1,208,1,17,31.6,23.5,44.21449047,82.54271131
1,1,208,1,18,20.2,17.9,96.12639067,22.73122629
1,1,208,1,19,27.6,24.7,68.12537093,41.45632618
1,1,208,1,20,33.5,4.9,70.32454245,9.27395262
1,1,208,1,21,7.7,7.6,63.11753026,8.670185305
1,1,208,1,22,16.4,15.2,96.157186,18.3626151
1,1,208,1,23,13.9,14.4,58.97384356,18.90707664
1,1,208,1,24,23.8,23.9,78.82225629,34.22876453
1,1,208,1,25,28.2,28.9,80.20000378,44.56479609
1,1,208,1,26,35.3,36.3,57.10797832,95.10443321
1,1,208,1,27,18.1,17.4,24.80557548,64.18268128
1,1,208,1,28,44,48.5,85.80423617,99.62506256
1,1,208,1,29,29.5,30.5,94.28471366,44.39436483
1,1,208,1,30,22.3,25.1,90.40694135,33.28484903
1,1,208,1,31,23.9,23.7,39.30492095,60.68196258
1,1,208,1,32,23.6,26.4,52.84819576,47.64846638
1,1,208,1,33,30,35.7,52.35637771,83.55168541
1,1,208,1,34,17.6,14.1,22.5315563,63.97520054
1,1,208,1,35,10.2,12.6,11.8468533,87.85537944
1,1,208,1,36,10.3,11.2,11.65404427,93.69784089
1,1,208,1,37,44.8,41.1,86.2059936,85.45721636
1,1,208,1,38,24.6,28.2,44.73238309,62.60050046
1,1,208,1,39,7,7.8,7.971898587,66.89512512
1,1,208,1,40,10.3,8.1,88.75748974,9.128995305
1,1,208,1,41,30.7,36.9,51.35914881,91.89835408
1,1,208,1,42,24.9,27.8,60.83031389,47.11021805
1,1,208,1,43,21.2,21.8,75.45156126,30.2991159
1,1,208,1,44,7.3,9.6,53.15237191,11.17781917
1,1,208,1,45,31.6,40.7,68.28514444,75.59316188
1,1,208,1,46,29.7,35.3,61.74276456,68.00429361
1,1,208,1,47,10.3,9.7,12.47910176,54.827599
1,1,208,1,48,14.9,22.2,72.08956012,27.96814603
1,1,208,1,49,31.4,26.3,95.32617113,39.22007366
1,1,208,2,50,16.7,19.8,95.17571873,24.05145719
1,1,208,2,51,37.1,54.4,88.97446531,93.30364106
1,1,208,2,52,13.9,22.1,66.64315736,27.89571693
1,1,208,2,53,27.5,27.4,87.74028804,39.88202557
1,1,208,2,54,24.8,25.6,44.16397487,58.36462487
1,1,208,2,55,15,16.2,21.87653811,51.46836746
1,1,208,2,56,20.5,23.5,71.14321495,32.9925637
1,1,208,2,57,23.6,16.9,52.8585644,30.41090198
1,1,208,2,58,15.9,23.8,22.39318277,82.83852685
1,1,208,2,59,23.9,28.7,57.69536625,48.91308128
1,1,208,2,60,41,33.6,90.81750578,61.31002821
1,1,208,2,61,20.5,23,28.37126171,82.66311808
1,1,208,2,62,10.9,10.1,78.09333687,11.78189394
1,1,208,2,63,17.7,16.7,59.53026101,23.74700348
1,1,208,2,64,40,43.8,83.80310519,83.79798314
1,1,208,2,65,31.7,32.2,64.86511325,63.01113657
1,1,208,2,66,18.4,20.3,24.10425273,85.71728275
1,1,208,2,67,15.9,15.4,54.74911833,21.61662149
1,1,208,2,68,19.9,19.3,61.0579225,28.57663381
1,1,208,2,69,40.2,41.4,74.9464679,89.50470724
1,1,208,2,70,29.3,32.4,49.08271893,80.46329061
1,1,208,2,71,33,19.5,88.15446581,31.16778071
1,1,208,2,72,4.6,29,8.21167796,65.38808355
1,1,208,2,73,25.4,35,40.96196074,92.05626931
1,1,208,2,74,18.2,16.6,58.56747337,24.14700059
1,1,208,2,75,19,21.8,29.0479363,63.18061851
1,1,208,2,76,36.5,8.9,82.84616308,15.86142325
1,1,208,2,77,35,37.1,69.9935653,74.27484428
1,1,208,2,78,32.4,34.9,51.99332288,92.6431474
1,1,208,2,79,31.9,31.3,73.85504149,55.01221524
1,1,208,2,80,40.8,46.7,90.04262369,85.37846026
1,1,208,2,81,15.6,16.1,79.61173074,19.9797592
1,1,208,2,82,12.2,5.3,55.32257614,6.830584262
1,1,208,2,83,29.3,25.9,40.62873154,92.72895789
1,1,208,2,84,24.4,22.7,95.6336596,30.44501111
1,1,208,2,85,26.3,26.9,95.46545648,37.20309202
1,1,208,2,86,19.1,19.6,95.54659417,24.5428336
1,1,208,2,87,2,42.2,7.404086802,57.36215332
1,1,208,2,88,23.9,29.1,58.74187515,48.9540532
1,1,208,2,89,12.4,14.1,50.58495826,18.67171103
1,1,208,2,90,70.8,5.2,99.85693553,17.75897921
1,1,208,2,91,36.6,28.3,90.22571396,47.56436731
1,1,208,2,92,59.7,1.8,67.02321497,16.57690846
1,1,208,2,93,1.3,80.1,9.826299471,92.74279836
1,1,208,2,94,67.6,0.9,73.47479524,10.80097675
1,1,208,2,95,83,0.5,84.51454236,27.67136658
1,1,208,2,96,33.2,23.8,77.48438324,41.59548639
1,1,208,2,97,29.4,27.9,85.29195653,42.56020458
1,1,208,2,98,25.7,26.3,54.9825791,49.36674534
1,1,208,2,99,48.3,21.1,83.85407043,49.719476
1,1,208,3,100,19.7,22.9,36.33478335,50.11103569
1,1,208,3,101,51.9,0.6,57.52314684,6.073076809
1,1,208,3,102,22.1,22.2,37.99090649,53.00793788
1,1,208,3,103,22.7,26,43.67353981,54.25677869
1,1,208,3,104,30.1,38.9,55.29319764,85.23425057
1,1,208,3,105,28.2,45.1,52.97802618,96.67506288
1,1,208,3,106,27.5,31.9,50.73064571,69.71607668
1,1,208,3,107,31,40.6,53.62470939,96.27578276
1,1,208,3,108,34.5,21.8,69.34533668,43.28376338
1,1,208,3,109,0.5,87.2,24.76559464,89.01334442
1,1,208,3,110,78.1,0.5,80.07112976,19.67889972
1,1,208,3,111,37.7,43,75.20509038,86.23939076
1,1,208,3,112,62.3,0.6,64.62465975,16.34553852
1,1,208,3,113,86.3,1,89.13843807,32.28898403
1,1,208,3,114,0.4,52.1,20.91128892,53.16344521
1,1,208,3,115,40.9,28.7,91.17722292,51.97617168
1,1,208,3,116,25.1,51.5,52.60951884,98.69537053
1,1,208,3,117,37.6,20.8,71.07919375,44.22560286
1,1,208,3,118,7.8,55.3,31.64906741,73.2150392
1,1,208,3,119,44.8,21.7,85.18377557,45.83289866
1,1,208,3,120,57.9,9,91.82377978,24.32909345
1,1,208,3,121,41.2,49.7,84.19770601,97.26188691
1,1,208,3,122,21.4,47.8,52.04832172,81.18417213
1,1,208,3,123,40.3,25.6,89.7631313,46.42744933
1,1,208,3,124,34.7,23.5,70.2644147,46.52645298
1,1,208,3,125,48.8,1.6,54.92015203,14.18472958
1,1,208,3,126,1.4,51,19.81988006,54.84193982
1,1,208,3,127,97.4,0.5,99.6107599,20.88465081
1,1,208,3,128,39.3,46.8,78.96616735,93.16123275
1,1,208,3,129,75.5,2.3,81.07982155,32.46554934
1,1,208,3,130,29.2,24.7,59.91974833,48.27825063
1,1,208,3,131,0.6,85.8,11.64709624,90.82355281
1,1,208,3,132,1.8,91.5,25.88830047,98.15776967
1,1,208,3,133,28.3,26.6,58.23693169,51.79325787
1,1,208,3,134,86.1,2.1,94.28671005,23.92018816
1,1,208,3,135,36.1,22.7,73.06011619,44.78462849
1,1,208,3,136,71.9,3.2,86.46957684,18.83127916
1,1,208,3,137,27,21,60.61232517,37.92609117
1,1,208,3,138,17.1,28.3,34.73240252,55.80232645
1,1,208,3,139,2.5,51.6,16.07230589,61.03130949
1,1,208,3,140,31.5,26.2,61.56852821,53.76339397
1,1,208,3,141,29.5,12.1,55.30434466,25.8770106
1,1,208,3,142,37.8,31.9,80.32931549,60.24468526
1,1,208,3,143,58.4,0.8,64.86379561,7.495652242
1,1,208,3,144,44.3,10.3,76.89168969,24.41079965
1,1,208,3,145,40.7,44.1,80.67205533,89.01787996
1,1,208,3,146,30.2,54.4,68.27125514,97.57997048
1,1,208,3,147,33,8.1,52.12991106,21.91346464
1,1,208,3,148,26.7,27.2,65.28710386,46.00879565
1,1,208,3,149,74.7,2.6,86.21762949,19.60030032
1,1,209,1,1,28.2,25,57.69536625,48.91308128
1,1,209,1,2,26.2,19.8,75.45156126,30.2991159
1,1,209,1,3,28,17.4,95.54659417,24.5428336
1,1,209,1,4,24.5,29,71.07919375,44.22560286
1,1,209,1,5,29.4,27.1,95.32617113,39.22007366
1,1,209,1,6,25.7,26.3,54.9825791,49.36674534
1,1,209,1,7,20.8,19.9,72.08956012,27.96814603
1,1,209,1,8,31,26.7,61.56852821,53.76339397
1,1,209,1,9,23.2,29.3,87.74028804,39.88202557
1,1,209,1,10,22.6,18,68.03403799,26.9512173
1,1,209,1,11,33.5,39.3,57.10797832,95.10443321
1,1,209,1,12,15.4,14,58.97384356,18.90707664
1,1,209,1,13,22.6,23.2,95.6336596,30.44501111
1,1,209,1,14,13.2,10.8,54.92015203,14.18472958
1,1,209,1,15,19,19.1,94.28671005,23.92018816
1,1,209,1,16,9.5,47.6,22.39318277,82.83852685
1,1,209,1,17,31.9,49.7,75.20509038,86.23939076
1,1,209,1,18,31,36.5,51.35914881,91.89835408
1,1,209,1,19,44.7,25,74.50698441,62.63601294
1,1,209,1,20,57.3,3.1,78.09333687,11.78189394
1,1,209,1,21,28.7,20.4,44.16397487,58.36462487
1,1,209,1,22,68.6,4.5,92.29114182,17.72629399
1,1,209,1,23,15.1,5.8,64.86379561,7.495652242
1,1,209,1,24,16.1,22.5,24.80557548,64.18268128
1,1,209,1,25,26.2,5.7,53.15237191,11.17781917
1,1,209,1,26,40.2,17.7,65.28710386,46.00879565
1,1,209,1,27,39.9,10.5,86.21762949,19.60030032
1,1,209,1,28,27.7,56.1,83.80310519,83.79798314
1,1,209,1,29,47.6,42.3,84.19770601,97.26188691
1,1,209,1,30,40.2,10.1,86.46957684,18.83127916
1,1,209,1,31,23.6,16.8,52.8585644,30.41090198
1,1,209,1,32,7.6,32.8,11.65404427,93.69784089
1,1,209,1,33,20.3,11.2,64.62465975,16.34553852
1,1,209,1,34,30.4,26.2,73.06011619,44.78462849
1,1,209,1,35,30.2,34.5,77.72417775,56.39940502
1,1,209,1,36,40.1,45.8,78.96616735,93.16123275
1,1,209,1,37,25,51.1,52.97802618,96.67506288
1,1,209,1,38,44,47.2,88.97446531,93.30364106
1,1,209,1,39,44.7,47.7,85.80423617,99.62506256
1,1,209,1,40,33.5,49.7,68.27125514,97.57997048
1,1,209,1,41,40,26,83.85407043,49.719476
1,1,209,1,42,30.3,20.5,88.15446581,31.16778071
1,1,209,1,43,40.3,25.7,81.27132225,50.84552288
1,1,209,1,44,30.8,34.4,52.35637771,83.55168541
1,1,209,1,45,37.1,27.2,89.7631313,46.42744933
1,1,209,1,46,30,34.9,61.74276456,68.00429361
1,1,209,1,47,30,15.3,66.64315736,27.89571693
1,1,209,1,48,19.9,12.9,60.1660387,19.19833815
1,1,209,1,49,24,19.6,96.38778272,26.06433011
1,1,209,1,50,29.4,22.4,90.40694135,33.28484903
1,1,209,2,51,19.8,30.1,39.30492095,60.68196258
1,1,209,2,52,40.2,34.2,90.81750578,61.31002821
1,1,209,2,53,30.2,29.6,85.18377557,45.83289866
1,1,209,2,54,22.8,31.4,70.2644147,46.52645298
1,1,209,2,55,19.5,3.7,20.91128892,53.16344521
1,1,209,2,56,19.8,25.6,78.82225629,34.22876453
1,1,209,2,57,30.2,34.8,91.17722292,51.97617168
1,1,209,2,58,20,25.1,37.99090649,53.00793788
1,1,209,2,59,18.7,29.9,31.64906741,73.2150392
1,1,209,2,60,30,28.6,72.21137754,48.87622005
1,1,209,2,61,30.4,11.6,58.56747337,24.14700059
1,1,209,2,62,34.1,37.8,68.28514444,75.59316188
1,1,209,2,63,24.8,3.5,57.52314684,6.073076809
1,1,209,2,64,29.9,19.1,71.14321495,32.9925637
1,1,209,2,65,11.6,24.2,21.87653811,51.46836746
1,1,209,2,66,11.6,17.1,16.07230589,61.03130949
1,1,209,2,67,20,14.8,80.07112976,19.67889972
1,1,209,2,68,40.6,41,74.9464679,89.50470724
1,1,209,2,69,19.9,21.2,84.51454236,27.67136658
1,1,209,2,70,30.8,23.3,58.74187515,48.9540532
1,1,209,2,71,13,18.8,19.81988006,54.84193982
1,1,209,2,72,16.9,17,59.53026101,23.74700348
1,1,209,2,73,3.3,61.8,9.826299471,92.74279836
1,1,209,2,74,21.9,30.6,59.91974833,48.27825063
1,1,209,2,75,33,31,64.86511325,63.01113657
1,1,209,2,76,30.7,27.3,85.29195653,42.56020458
1,1,209,2,77,16.5,12.7,82.84616308,15.86142325
1,1,209,2,78,13.9,24.6,22.5315563,63.97520054
1,1,209,2,79,26.6,26.5,60.83031389,47.11021805
1,1,209,2,80,29.9,31.8,90.22571396,47.56436731
1,1,209,2,81,9.9,14.2,11.8468533,87.85537944
1,1,209,2,82,20,14.4,85.55889129,18.81001128
1,1,209,2,83,27.9,24.5,68.12537093,41.45632618
1,1,209,2,84,14.6,15.8,52.12991106,21.91346464
1,1,209,2,85,23.9,29.2,44.73238309,62.60050046
1,1,209,2,86,18,8.2,73.47479524,10.80097675
1,1,209,2,87,12,26.7,19.2877005,70.37230654
1,1,209,2,88,20.1,19,91.82377978,24.32909345
1,1,209,2,89,19,15.2,79.61173074,19.9797592
1,1,209,2,90,28,31.2,50.73064571,69.71607668
1,1,209,2,91,20.1,19.1,61.0579225,28.57663381
1,1,209,2,92,27.5,38.4,52.04832172,81.18417213
1,1,209,2,93,28.1,34.4,49.08271893,80.46329061
1,1,209,2,94,30.3,11.2,69.6567418,19.82362183
1,1,209,2,95,20.1,15.4,95.73725611,19.42753315
1,1,209,2,96,46.7,41.1,90.04262369,85.37846026
1,1,209,2,97,32.2,23.2,69.34533668,43.28376338
1,1,209,2,98,5,19,7.404086802,57.36215332
1,1,209,2,99,5.8,18.5,7.971898587,66.89512512
1,1,209,2,100,20.4,46.2,40.62873154,92.72895789
1,1,209,3,101,30.1,42.3,52.60951884,98.69537053
1,1,209,3,102,30.9,27.4,80.20000378,44.56479609
1,1,209,3,103,25.4,22.7,43.67353981,54.25677869
1,1,209,3,104,19.9,7.1,88.75748974,9.128995305
1,1,209,3,105,27.8,26.7,77.48438324,41.59548639
1,1,209,3,106,40.4,44.5,80.67205533,89.01787996
1,1,209,3,107,20.9,17.7,29.0479363,63.18061851
1,1,209,3,108,25.4,22,60.61232517,37.92609117
1,1,209,3,109,19.6,14.6,96.157186,18.3626151
1,1,209,3,110,20.3,25.6,37.24862834,56.35045178
1,1,209,3,111,27,43.6,55.29319764,85.23425057
1,1,209,3,112,21.5,23.9,81.07982155,32.46554934
1,1,209,3,113,21.4,6.5,70.32454245,9.27395262
1,1,209,3,114,6.7,11.7,8.21167796,65.38808355
1,1,209,3,115,19.8,25.1,28.37126171,82.66311808
1,1,209,3,116,19,18.2,96.12639067,22.73122629
1,1,209,3,117,10.1,17.6,54.74911833,21.61662149
1,1,209,3,118,30.3,32.4,73.85504149,55.01221524
1,1,209,3,119,14,9,66.55090867,11.35288284
1,1,209,3,120,20.8,14.1,99.85693553,17.75897921
1,1,209,3,121,20.2,16.4,55.30434466,25.8770106
1,1,209,3,122,10.8,14.7,50.58495826,18.67171103
1,1,209,3,123,42.5,43.4,86.2059936,85.45721636
1,1,209,3,124,16.2,27.7,36.33478335,50.11103569
1,1,209,3,125,26.4,28.3,58.23693169,51.79325787
1,1,209,3,126,15.3,23.3,20.53452571,91.5567664
1,1,209,3,127,23.2,23.9,89.13843807,32.28898403
1,1,209,3,128,26.6,32.2,40.96196074,92.05626931
1,1,209,3,129,25.9,27.1,95.46545648,37.20309202
1,1,209,3,130,31.1,29.7,94.28471366,44.39436483
1,1,209,3,131,7.9,19.9,12.47910176,54.827599
1,1,209,3,132,22.3,20,34.73240252,55.80232645
1,1,209,3,133,19.9,17.4,24.76559464,89.01334442
1,1,209,3,134,34.9,37.2,69.9935653,74.27484428
1,1,209,3,135,29.4,27.6,44.21449047,82.54271131
1,1,209,3,136,24.8,16.5,76.89168969,24.41079965
1,1,209,3,137,20.2,21.5,25.88830047,98.15776967
1,1,209,3,138,23.8,26.2,52.84819576,47.64846638
1,1,209,3,139,29.5,40.1,51.99332288,92.6431474
1,1,209,3,140,12.2,7,63.11753026,8.670185305
1,1,209,3,141,33.1,32.3,61.09657383,70.37344229
1,1,209,3,142,20.8,19.8,26.99933173,85.76522717
1,1,209,3,143,24.1,10.6,67.02321497,16.57690846
1,1,209,3,144,40.3,30,80.32931549,60.24468526
1,1,209,3,145,10.1,5.6,55.32257614,6.830584262
1,1,209,3,146,32.6,14,99.6107599,20.88465081
1,1,209,3,147,20.9,18.8,95.17571873,24.05145719
1,1,209,3,148,35.2,33.1,53.62470939,96.27578276
1,1,209,3,149,17.5,23.5,24.10425273,85.71728275
1,1,209,3,150,9.5,16.9,11.64709624,90.82355281
1,1,210,1,1,33.6,34.4,74.50698441,62.63601294
1,1,210,1,2,42.7,22.8,85.18377557,45.83289866
1,1,210,1,3,25.3,27.5,57.69536625,48.91308128
1,1,210,1,4,26.8,27.7,87.74028804,39.88202557
1,1,210,1,5,14,13.2,82.84616308,15.86142325
1,1,210,1,6,6.6,6.5,7.404086802,57.36215332
1,1,210,1,7,27.1,26.9,65.28710386,46.00879565
1,1,210,1,8,45.6,30.5,90.81750578,61.31002821
1,1,210,1,9,12.8,19.4,19.81988006,54.84193982
1,1,210,1,10,31.1,23.2,59.91974833,48.27825063
1,1,210,1,11,26.9,17.5,72.08956012,27.96814603
1,1,210,1,12,19.2,17.4,24.10425273,85.71728275
1,1,210,1,13,26.2,27.5,77.48438324,41.59548639
1,1,210,1,14,15,12.9,67.02321497,16.57690846
1,1,210,1,15,30.3,30.9,49.08271893,80.46329061
1,1,210,1,16,26.9,26.5,58.74187515,48.9540532
1,1,210,1,17,30.8,30.5,89.7631313,46.42744933
1,1,210,1,18,18.5,19.8,52.8585644,30.41090198
1,1,210,1,19,20.1,22.4,36.33478335,50.11103569
1,1,210,1,20,26.9,29.1,85.29195653,42.56020458
1,1,210,1,21,29,26.9,40.96196074,92.05626931
1,1,210,1,22,9,21.2,11.65404427,93.69784089
1,1,210,1,23,27.3,26.6,95.46545648,37.20309202
1,1,210,1,24,15.4,15.3,21.87653811,51.46836746
1,1,210,1,25,11.7,27.7,19.2877005,70.37230654
1,1,210,1,26,20.6,22,75.45156126,30.2991159
1,1,210,1,27,8.8,9.6,9.826299471,92.74279836
1,1,210,1,28,26,49.2,52.97802618,96.67506288
1,1,210,1,29,11.3,10.1,78.09333687,11.78189394
1,1,210,1,30,40.3,40,68.27125514,97.57997048
1,1,210,1,31,22.1,24.6,78.82225629,34.22876453
1,1,210,1,32,28.9,28.5,80.20000378,44.56479609
1,1,210,1,33,31.8,33.9,91.17722292,51.97617168
1,1,210,1,34,10.7,7.4,11.64709624,90.82355281
1,1,210,1,35,12.1,11.1,54.92015203,14.18472958
1,1,210,1,36,43.4,44.2,90.04262369,85.37846026
1,1,210,1,37,45.7,45.4,88.97446531,93.30364106
